fecha_hora,precio_jpy,variacion,precio_anterior
2026-03-24 08:07:50,2200,0,2200
2026-03-24 11:34:59,2200,0,2200
2026-03-24 15:47:13,2200,0,2200
2026-03-24 19:37:32,2200,0,2200
2026-03-24 21:55:23,2200,0,2200
2026-03-24 23:03:26,2200,0,2200
2026-03-25 05:17:35,2200,0,2200
2026-03-25 08:06:37,2200,0,2200
2026-03-25 11:29:30,2200,0,2200
2026-03-25 15:52:58,2200,0,2200
2026-03-25 18:38:20,2200,0,2200
2026-03-25 20:57:24,2200,0,2200
2026-03-25 23:01:03,2200,0,2200
2026-03-26 05:52:05,2200,0,2200
2026-03-26 08:37:24,2200,0,2200
2026-03-26 11:38:42,2200,0,2200
2026-03-26 15:58:12,2200,0,2200
2026-03-26 19:41:48,2200,0,2200
2026-03-26 21:05:42,2200,0,2200
2026-03-26 23:00:21,2200,0,2200
2026-03-27 05:52:12,2200,0,2200
2026-03-27 08:09:27,2200,0,2200
2026-03-27 11:31:34,2200,0,2200
2026-03-27 15:10:25,2200,0,2200
2026-03-27 18:37:44,2200,0,2200
2026-03-27 20:04:33,2200,0,2200
2026-03-27 22:01:01,2200,0,2200
2026-03-27 23:56:11,2200,0,2200
2026-03-28 05:15:38,2200,0,2200
2026-03-28 07:58:18,2200,0,2200
2026-03-28 09:55:07,2200,0,2200
2026-03-28 11:03:45,2200,0,2200
2026-03-28 14:03:46,2200,0,2200
2026-03-28 15:58:36,2200,0,2200
2026-03-28 17:05:24,ERROR,N/A,2200
2026-03-28 19:46:24,2200,0,2200
2026-03-28 21:01:43,2200,0,2200
2026-03-28 23:01:58,2200,0,2200
2026-03-29 05:55:01,2200,0,2200
2026-03-29 08:02:40,2200,0,2200
2026-03-29 10:04:49,2200,0,2200
2026-03-29 11:55:33,2200,0,2200
2026-03-29 14:04:29,2200,0,2200
2026-03-29 15:59:45,2200,0,2200
2026-03-29 17:49:55,2200,0,2200
2026-03-29 19:48:36,2200,0,2200
2026-03-29 21:03:33,2200,0,2200
2026-03-29 23:04:34,2200,0,2200
2026-03-30 06:18:56,2200,0,2200
2026-03-30 10:48:35,2200,0,2200
2026-03-30 14:54:42,2200,0,2200
2026-03-30 18:06:15,2200,0,2200
2026-03-30 21:27:06,2200,0,2200
2026-03-30 23:53:25,ERROR,N/A,2200
2026-03-31 05:57:31,2200,0,2200
2026-03-31 09:46:20,2200,0,2200
2026-03-31 12:08:14,2200,0,2200
2026-03-31 16:35:48,2200,0,2200
2026-03-31 19:58:32,2200,0,2200
2026-03-31 22:00:07,2200,0,2200
2026-03-31 23:51:18,2200,0,2200
2026-04-01 06:13:41,2200,0,2200
2026-04-01 10:37:36,2200,0,2200
2026-04-01 14:55:16,2200,0,2200
2026-04-01 18:00:56,2200,0,2200
2026-04-01 21:11:00,2200,0,2200
2026-04-01 23:51:02,2200,0,2200
2026-04-02 05:51:44,2200,0,2200
2026-04-02 09:41:27,2200,0,2200
2026-04-02 12:07:19,2200,0,2200
2026-04-02 16:14:03,2200,0,2200
2026-04-02 19:38:28,2200,0,2200
2026-04-02 21:54:45,2200,0,2200
2026-04-02 23:05:19,2200,0,2200
2026-04-03 05:51:44,2200,0,2200
2026-04-03 08:35:56,2200,0,2200
2026-04-03 11:25:22,2200,0,2200
2026-04-03 14:29:16,2200,0,2200
2026-04-03 17:01:47,2200,0,2200
2026-04-03 19:54:41,2200,0,2200
2026-04-03 21:50:43,2200,0,2200
2026-04-03 23:50:05,2200,0,2200
2026-04-04 05:15:04,2200,0,2200
2026-04-04 08:00:31,2200,0,2200
2026-04-04 10:06:00,2200,0,2200
2026-04-04 11:55:16,2200,0,2200
2026-04-04 14:04:11,2200,0,2200
2026-04-04 15:59:32,2200,0,2200
2026-04-04 17:50:29,2200,0,2200
2026-04-04 19:45:55,2200,0,2200
2026-04-04 21:03:14,2200,0,2200
2026-04-04 23:01:51,2200,0,2200
2026-04-05 05:55:33,2200,0,2200
2026-04-05 08:04:58,2200,0,2200
2026-04-05 10:57:39,2200,0,2200
2026-04-05 11:56:37,2200,0,2200
2026-04-05 14:05:28,2200,0,2200
2026-04-05 16:02:26,2200,0,2200
2026-04-05 18:02:14,2200,0,2200
2026-04-05 19:58:52,2200,0,2200
2026-04-05 21:04:25,2200,0,2200
2026-04-05 23:04:04,2200,0,2200
2026-04-06 06:18:37,2200,0,2200
2026-04-06 10:40:23,2200,0,2200
2026-04-06 14:16:22,2200,0,2200
2026-04-06 17:32:31,2200,0,2200
2026-04-06 20:03:40,2200,0,2200
2026-04-06 22:05:21,2200,0,2200
2026-04-07 05:29:41,2200,0,2200
2026-04-07 09:51:58,2200,0,2200
2026-04-07 12:08:58,2200,0,2200
2026-04-07 16:36:04,2200,0,2200
2026-04-07 20:00:04,2200,0,2200
2026-04-07 22:02:54,2200,0,2200
2026-04-08 05:30:52,1000,-1200,2200
2026-04-08 09:52:19,1000,0,1000
2026-04-08 12:08:13,1000,0,1000
2026-04-08 16:44:22,1000,0,1000
2026-04-08 20:02:54,1000,0,1000
2026-04-08 23:09:56,1000,0,1000
2026-04-09 06:06:53,1000,0,1000
2026-04-09 10:45:03,1000,0,1000
2026-04-09 16:06:57,1000,0,1000
2026-04-09 20:08:20,1000,0,1000
2026-04-09 23:25:19,1000,0,1000
2026-04-10 06:18:45,1000,0,1000
2026-04-10 10:35:15,1000,0,1000
2026-04-10 14:35:22,1000,0,1000
2026-04-10 17:37:50,1000,0,1000
2026-04-10 19:58:07,1000,0,1000
2026-04-10 21:57:47,1000,0,1000
2026-04-10 23:54:28,1000,0,1000
2026-04-11 05:18:22,1000,0,1000
2026-04-11 08:01:31,1000,0,1000
2026-04-11 10:58:23,1000,0,1000
2026-04-11 11:57:54,1000,0,1000
2026-04-11 14:07:08,1000,0,1000
2026-04-11 16:01:46,1000,0,1000
2026-04-11 18:01:52,1000,0,1000
2026-04-11 19:59:43,1000,0,1000
2026-04-11 21:51:12,1000,0,1000
2026-04-11 23:04:58,1000,0,1000
2026-04-12 06:11:22,1000,0,1000
2026-04-12 09:32:43,1000,0,1000
2026-04-12 11:49:23,1000,0,1000
2026-04-12 14:10:07,1000,0,1000
2026-04-12 17:04:00,1000,0,1000
2026-04-12 19:54:11,1000,0,1000
2026-04-12 21:52:13,1000,0,1000
2026-04-12 23:54:10,1000,0,1000
2026-04-13 07:26:57,1000,0,1000
2026-04-13 11:56:45,1000,0,1000
2026-04-13 16:40:05,1000,0,1000
2026-04-13 20:13:57,1000,0,1000
2026-04-13 23:29:36,1000,0,1000
2026-04-14 06:18:55,1000,0,1000
2026-04-14 10:51:51,1000,0,1000
2026-04-14 15:52:32,1000,0,1000
2026-04-14 19:55:56,1000,0,1000
2026-04-14 22:32:11,1000,0,1000
2026-04-15 06:12:50,1000,0,1000
2026-04-15 10:46:16,1000,0,1000
2026-04-15 14:57:28,1000,0,1000
2026-04-15 18:49:17,1000,0,1000
2026-04-15 21:38:39,1000,0,1000
2026-04-16 00:06:33,1000,0,1000
2026-04-16 07:10:13,1000,0,1000
2026-04-16 11:40:42,1000,0,1000
2026-04-16 16:56:08,1000,0,1000
2026-04-16 20:06:46,1000,0,1000
2026-04-16 23:25:28,1000,0,1000
