fecha_hora,precio_jpy,variacion,precio_anterior
2026-03-24 08:07:50,2200,0,2200
2026-03-24 11:34:59,2200,0,2200
2026-03-24 15:47:13,2200,0,2200
2026-03-24 19:37:32,2200,0,2200
2026-03-24 21:55:23,2200,0,2200
2026-03-24 23:03:26,2200,0,2200
2026-03-25 05:17:35,2200,0,2200
2026-03-25 08:06:37,2200,0,2200
2026-03-25 11:29:30,2200,0,2200
2026-03-25 15:52:58,2200,0,2200
2026-03-25 18:38:20,2200,0,2200
2026-03-25 20:57:24,2200,0,2200
2026-03-25 23:01:03,2200,0,2200
2026-03-26 05:52:05,2200,0,2200
2026-03-26 08:37:24,2200,0,2200
2026-03-26 11:38:42,2200,0,2200
2026-03-26 15:58:12,2200,0,2200
2026-03-26 19:41:48,2200,0,2200
2026-03-26 21:05:42,2200,0,2200
2026-03-26 23:00:21,2200,0,2200
2026-03-27 05:52:12,2200,0,2200
2026-03-27 08:09:27,2200,0,2200
2026-03-27 11:31:34,2200,0,2200
2026-03-27 15:10:25,2200,0,2200
2026-03-27 18:37:44,2200,0,2200
2026-03-27 20:04:33,2200,0,2200
2026-03-27 22:01:01,2200,0,2200
2026-03-27 23:56:11,2200,0,2200
2026-03-28 05:15:38,2200,0,2200
2026-03-28 07:58:18,2200,0,2200
2026-03-28 09:55:07,2200,0,2200
2026-03-28 11:03:45,2200,0,2200
2026-03-28 14:03:46,2200,0,2200
2026-03-28 15:58:36,2200,0,2200
2026-03-28 17:05:24,ERROR,N/A,2200
2026-03-28 19:46:24,2200,0,2200
2026-03-28 21:01:43,2200,0,2200
2026-03-28 23:01:58,2200,0,2200
2026-03-29 05:55:01,2200,0,2200
2026-03-29 08:02:40,2200,0,2200
2026-03-29 10:04:49,2200,0,2200
2026-03-29 11:55:33,2200,0,2200
2026-03-29 14:04:29,2200,0,2200
2026-03-29 15:59:45,2200,0,2200
2026-03-29 17:49:55,2200,0,2200
2026-03-29 19:48:36,2200,0,2200
2026-03-29 21:03:33,2200,0,2200
2026-03-29 23:04:34,2200,0,2200
2026-03-30 06:18:56,2200,0,2200
2026-03-30 10:48:35,2200,0,2200
2026-03-30 14:54:42,2200,0,2200
2026-03-30 18:06:15,2200,0,2200
2026-03-30 21:27:06,2200,0,2200
2026-03-30 23:53:25,ERROR,N/A,2200
2026-03-31 05:57:31,2200,0,2200
2026-03-31 09:46:20,2200,0,2200
2026-03-31 12:08:14,2200,0,2200
2026-03-31 16:35:48,2200,0,2200
2026-03-31 19:58:32,2200,0,2200
2026-03-31 22:00:07,2200,0,2200
2026-03-31 23:51:18,2200,0,2200
2026-04-01 06:13:41,2200,0,2200
2026-04-01 10:37:36,2200,0,2200
2026-04-01 14:55:16,2200,0,2200
2026-04-01 18:00:56,2200,0,2200
2026-04-01 21:11:00,2200,0,2200
2026-04-01 23:51:02,2200,0,2200
2026-04-02 05:51:44,2200,0,2200
2026-04-02 09:41:27,2200,0,2200
2026-04-02 12:07:19,2200,0,2200
2026-04-02 16:14:03,2200,0,2200
2026-04-02 19:38:28,2200,0,2200
2026-04-02 21:54:45,2200,0,2200
2026-04-02 23:05:19,2200,0,2200
2026-04-03 05:51:44,2200,0,2200
2026-04-03 08:35:56,2200,0,2200
2026-04-03 11:25:22,2200,0,2200
2026-04-03 14:29:16,2200,0,2200
2026-04-03 17:01:47,2200,0,2200
2026-04-03 19:54:41,2200,0,2200
2026-04-03 21:50:43,2200,0,2200
2026-04-03 23:50:05,2200,0,2200
2026-04-04 05:15:04,2200,0,2200
2026-04-04 08:00:31,2200,0,2200
2026-04-04 10:06:00,2200,0,2200
2026-04-04 11:55:16,2200,0,2200
2026-04-04 14:04:11,2200,0,2200
2026-04-04 15:59:32,2200,0,2200
2026-04-04 17:50:29,2200,0,2200
2026-04-04 19:45:55,2200,0,2200
2026-04-04 21:03:14,2200,0,2200
2026-04-04 23:01:51,2200,0,2200
2026-04-05 05:55:33,2200,0,2200
2026-04-05 08:04:58,2200,0,2200
2026-04-05 10:57:39,2200,0,2200
2026-04-05 11:56:37,2200,0,2200
2026-04-05 14:05:28,2200,0,2200
2026-04-05 16:02:26,2200,0,2200
2026-04-05 18:02:14,2200,0,2200
2026-04-05 19:58:52,2200,0,2200
2026-04-05 21:04:25,2200,0,2200
2026-04-05 23:04:04,2200,0,2200
2026-04-06 06:18:37,2200,0,2200
2026-04-06 10:40:23,2200,0,2200
2026-04-06 14:16:22,2200,0,2200
2026-04-06 17:32:31,2200,0,2200
2026-04-06 20:03:40,2200,0,2200
2026-04-06 22:05:21,2200,0,2200
2026-04-07 05:29:41,2200,0,2200
2026-04-07 09:51:58,2200,0,2200
2026-04-07 12:08:58,2200,0,2200
2026-04-07 16:36:04,2200,0,2200
2026-04-07 20:00:04,2200,0,2200
2026-04-07 22:02:54,2200,0,2200
2026-04-08 05:30:52,1000,-1200,2200
2026-04-08 09:52:19,1000,0,1000
2026-04-08 12:08:13,1000,0,1000
2026-04-08 16:44:22,1000,0,1000
2026-04-08 20:02:54,1000,0,1000
2026-04-08 23:09:56,1000,0,1000
2026-04-09 06:06:53,1000,0,1000
2026-04-09 10:45:03,1000,0,1000
2026-04-09 16:06:57,1000,0,1000
2026-04-09 20:08:20,1000,0,1000
2026-04-09 23:25:19,1000,0,1000
2026-04-10 06:18:45,1000,0,1000
2026-04-10 10:35:15,1000,0,1000
2026-04-10 14:35:22,1000,0,1000
2026-04-10 17:37:50,1000,0,1000
2026-04-10 19:58:07,1000,0,1000
2026-04-10 21:57:47,1000,0,1000
2026-04-10 23:54:28,1000,0,1000
2026-04-11 05:18:22,1000,0,1000
2026-04-11 08:01:31,1000,0,1000
2026-04-11 10:58:23,1000,0,1000
2026-04-11 11:57:54,1000,0,1000
2026-04-11 14:07:08,1000,0,1000
2026-04-11 16:01:46,1000,0,1000
2026-04-11 18:01:52,1000,0,1000
2026-04-11 19:59:43,1000,0,1000
2026-04-11 21:51:12,1000,0,1000
2026-04-11 23:04:58,1000,0,1000
2026-04-12 06:11:22,1000,0,1000
2026-04-12 09:32:43,1000,0,1000
2026-04-12 11:49:23,1000,0,1000
2026-04-12 14:10:07,1000,0,1000
2026-04-12 17:04:00,1000,0,1000
2026-04-12 19:54:11,1000,0,1000
2026-04-12 21:52:13,1000,0,1000
2026-04-12 23:54:10,1000,0,1000
2026-04-13 07:26:57,1000,0,1000
2026-04-13 11:56:45,1000,0,1000
2026-04-13 16:40:05,1000,0,1000
2026-04-13 20:13:57,1000,0,1000
2026-04-13 23:29:36,1000,0,1000
2026-04-14 06:18:55,1000,0,1000
2026-04-14 10:51:51,1000,0,1000
2026-04-14 15:52:32,1000,0,1000
2026-04-14 19:55:56,1000,0,1000
2026-04-14 22:32:11,1000,0,1000
2026-04-15 06:12:50,1000,0,1000
2026-04-15 10:46:16,1000,0,1000
2026-04-15 14:57:28,1000,0,1000
2026-04-15 18:49:17,1000,0,1000
2026-04-15 21:38:39,1000,0,1000
2026-04-16 00:06:33,1000,0,1000
2026-04-16 07:10:13,1000,0,1000
2026-04-16 11:40:42,1000,0,1000
2026-04-16 16:56:08,1000,0,1000
2026-04-16 20:06:46,1000,0,1000
2026-04-16 23:25:28,1000,0,1000
2026-04-17 02:37:46,1000,0,1000
2026-04-17 05:28:35,1000,0,1000
2026-04-17 07:48:14,1000,0,1000
2026-04-17 09:18:41,2200,+1200,1000
2026-04-17 10:56:51,2200,0,2200
2026-04-17 11:54:49,2200,0,2200
2026-04-17 13:21:35,2200,0,2200
2026-04-17 14:56:05,2200,0,2200
2026-04-17 16:03:01,2200,0,2200
2026-04-17 17:50:04,2200,0,2200
2026-04-17 19:01:52,2200,0,2200
2026-04-17 20:44:49,2200,0,2200
2026-04-17 21:42:03,2200,0,2200
2026-04-17 22:39:38,2200,0,2200
2026-04-17 23:39:40,2200,0,2200
2026-04-18 02:29:05,2200,0,2200
2026-04-18 05:07:01,2200,0,2200
2026-04-18 07:09:29,2200,0,2200
2026-04-18 08:52:31,2200,0,2200
2026-04-18 09:50:12,2200,0,2200
2026-04-18 10:40:48,2200,0,2200
2026-04-18 11:34:59,2200,0,2200
2026-04-18 13:03:47,2200,0,2200
2026-04-18 14:40:14,2200,0,2200
2026-04-18 15:37:47,2200,0,2200
2026-04-18 16:41:49,2200,0,2200
2026-04-18 17:36:58,2200,0,2200
2026-04-18 18:52:53,2200,0,2200
2026-04-18 19:41:03,2200,0,2200
2026-04-18 20:38:00,2200,0,2200
2026-04-18 21:36:02,2200,0,2200
2026-04-18 22:35:51,2200,0,2200
2026-04-18 23:35:46,2200,0,2200
2026-04-19 02:44:09,2200,0,2200
2026-04-19 05:29:36,2200,0,2200
2026-04-19 07:20:45,2200,0,2200
2026-04-19 08:55:12,2200,0,2200
2026-04-19 09:48:39,2200,0,2200
2026-04-19 10:39:48,2200,0,2200
2026-04-19 11:35:23,2200,0,2200
2026-04-19 13:02:52,2200,0,2200
2026-04-19 14:40:25,2200,0,2200
2026-04-19 15:38:00,2200,0,2200
2026-04-19 16:41:02,2200,0,2200
2026-04-19 17:35:51,2200,0,2200
2026-04-19 18:52:57,2200,0,2200
2026-04-19 19:41:26,2200,0,2200
2026-04-19 20:38:41,2200,0,2200
2026-04-19 21:36:59,2200,0,2200
2026-04-19 22:36:51,2200,0,2200
2026-04-19 23:37:30,2200,0,2200
2026-04-20 02:44:59,2200,0,2200
2026-04-20 05:41:58,2200,0,2200
2026-04-20 08:08:30,2200,0,2200
2026-04-20 10:48:44,2200,0,2200
2026-04-20 12:04:41,2200,0,2200
2026-04-20 14:51:24,2200,0,2200
2026-04-20 16:10:07,2200,0,2200
2026-04-20 17:58:08,2200,0,2200
2026-04-20 19:19:06,2200,0,2200
2026-04-20 20:48:27,2200,0,2200
2026-04-20 21:48:35,2200,0,2200
2026-04-20 22:43:11,ERROR,N/A,2200
2026-04-20 23:42:23,2200,0,2200
2026-04-21 02:38:49,2200,0,2200
2026-04-21 05:27:56,2200,0,2200
2026-04-21 07:51:56,2200,0,2200
2026-04-21 09:27:11,2200,0,2200
2026-04-21 11:07:26,2200,0,2200
2026-04-21 13:28:38,2200,0,2200
2026-04-21 15:13:36,2200,0,2200
2026-04-21 17:02:53,2200,0,2200
2026-04-21 19:13:25,2200,0,2200
2026-04-21 20:54:01,2200,0,2200
2026-04-21 21:46:04,2200,0,2200
2026-04-21 22:38:35,2200,0,2200
2026-04-21 23:35:15,2200,0,2200
2026-04-22 02:37:17,2200,0,2200
2026-04-22 05:26:30,2200,0,2200
2026-04-22 07:48:40,2200,0,2200
2026-04-22 09:21:11,2200,0,2200
2026-04-22 11:05:56,2200,0,2200
2026-04-22 13:41:26,2200,0,2200
2026-04-22 15:13:58,2200,0,2200
2026-04-22 17:02:19,2200,0,2200
2026-04-22 19:14:47,2200,0,2200
2026-04-22 20:55:43,2200,0,2200
2026-04-22 21:52:53,2200,0,2200
2026-04-22 22:49:10,2200,0,2200
2026-04-22 23:46:41,2200,0,2200
2026-04-23 02:40:42,2200,0,2200
2026-04-23 05:30:57,2200,0,2200
2026-04-23 07:54:46,2200,0,2200
2026-04-23 09:44:58,2200,0,2200
2026-04-23 11:10:04,2200,0,2200
2026-04-23 13:44:17,2200,0,2200
2026-04-23 15:53:46,2200,0,2200
2026-04-23 17:21:13,2200,0,2200
2026-04-23 19:09:20,2200,0,2200
2026-04-23 20:53:37,2200,0,2200
2026-04-23 21:46:53,2200,0,2200
2026-04-23 22:45:11,2200,0,2200
2026-04-23 23:46:23,2200,0,2200
2026-04-24 02:41:35,2200,0,2200
2026-04-24 05:36:02,2200,0,2200
2026-04-24 08:05:06,2200,0,2200
2026-04-24 10:22:11,2200,0,2200
2026-04-24 11:57:25,2200,0,2200
2026-04-24 13:53:04,2200,0,2200
2026-04-24 15:09:04,2200,0,2200
2026-04-24 16:57:39,2200,0,2200
2026-04-24 17:53:43,2200,0,2200
2026-04-24 18:53:44,2200,0,2200
2026-04-24 19:52:33,2200,0,2200
2026-04-24 20:50:19,2200,0,2200
2026-04-24 21:48:34,2200,0,2200
2026-04-24 22:39:11,2200,0,2200
2026-04-24 23:39:56,2200,0,2200
2026-04-25 02:30:37,2200,0,2200
2026-04-25 05:12:11,2200,0,2200
2026-04-25 07:17:59,2200,0,2200
2026-04-25 08:53:36,2200,0,2200
2026-04-25 09:53:46,2200,0,2200
2026-04-25 10:44:14,2200,0,2200
2026-04-25 11:38:53,2200,0,2200
2026-04-25 13:06:05,2200,0,2200
2026-04-25 14:41:58,2200,0,2200
2026-04-25 15:39:41,2200,0,2200
2026-04-25 16:41:42,2200,0,2200
2026-04-25 17:37:29,2200,0,2200
2026-04-25 18:54:13,2200,0,2200
2026-04-25 19:43:52,2200,0,2200
2026-04-25 20:39:24,2200,0,2200
2026-04-25 21:37:16,2200,0,2200
2026-04-25 22:37:35,2200,0,2200
2026-04-25 23:38:25,2200,0,2200
2026-04-26 02:47:13,2200,0,2200
2026-04-26 05:40:12,2200,0,2200
2026-04-26 07:40:19,2200,0,2200
2026-04-26 09:01:25,2200,0,2200
2026-04-26 10:45:39,2200,0,2200
2026-04-26 11:39:22,2200,0,2200
2026-04-26 13:07:41,2200,0,2200
2026-04-26 14:43:46,2200,0,2200
2026-04-26 15:42:00,2200,0,2200
2026-04-26 16:43:07,2200,0,2200
2026-04-26 17:39:05,2200,0,2200
2026-04-26 18:56:05,2200,0,2200
2026-04-26 19:49:14,2200,0,2200
2026-04-26 20:38:59,2200,0,2200
2026-04-26 21:38:26,2200,0,2200
2026-04-26 22:39:20,2200,0,2200
2026-04-26 23:39:09,2200,0,2200
2026-04-27 02:50:02,2200,0,2200
2026-04-27 05:55:30,2200,0,2200
2026-04-27 08:28:13,2200,0,2200
2026-04-27 11:04:55,2200,0,2200
2026-04-27 13:54:55,2200,0,2200
2026-04-27 15:49:15,2200,0,2200
2026-04-27 17:22:49,2200,0,2200
2026-04-27 19:23:19,2200,0,2200
2026-04-27 21:02:28,2200,0,2200
2026-04-27 22:53:06,2200,0,2200
2026-04-27 23:54:33,2200,0,2200
2026-04-28 02:56:57,2200,0,2200
2026-04-28 06:10:26,2200,0,2200
2026-04-28 09:22:17,2200,0,2200
2026-04-28 11:45:01,2200,0,2200
2026-04-28 14:07:58,2200,0,2200
2026-04-28 16:51:57,2200,0,2200
2026-04-28 18:17:50,2200,0,2200
2026-04-28 20:16:37,2200,0,2200
2026-04-28 21:58:48,2200,0,2200
2026-04-28 23:03:02,2200,0,2200
2026-04-29 02:55:10,2200,0,2200
2026-04-29 05:55:39,2200,0,2200
2026-04-29 08:22:08,2200,0,2200
2026-04-29 10:56:39,2200,0,2200
2026-04-29 12:19:10,2200,0,2200
2026-04-29 15:14:27,2200,0,2200
2026-04-29 17:39:51,2200,0,2200
2026-04-29 19:26:38,2200,0,2200
2026-04-29 21:06:01,2200,0,2200
2026-04-29 22:57:29,2200,0,2200
2026-04-30 00:00:23,2200,0,2200
2026-04-30 04:31:43,2200,0,2200
2026-04-30 07:27:47,2200,0,2200
2026-04-30 10:06:35,2200,0,2200
2026-04-30 12:14:58,2200,0,2200
2026-04-30 15:10:08,2200,0,2200
2026-04-30 17:21:51,2200,0,2200
2026-04-30 19:22:47,2200,0,2200
2026-04-30 21:01:17,2200,0,2200
2026-04-30 22:53:28,2200,0,2200
2026-04-30 23:53:15,2200,0,2200
2026-05-01 03:28:03,2200,0,2200
2026-05-01 06:36:52,2200,0,2200
2026-05-01 09:01:00,2200,0,2200
2026-05-01 11:06:19,2200,0,2200
2026-05-01 13:19:23,2200,0,2200
2026-05-01 14:55:46,2200,0,2200
2026-05-01 15:58:43,2200,0,2200
2026-05-01 17:06:58,2200,0,2200
2026-05-01 19:12:55,2200,0,2200
2026-05-01 20:53:40,2200,0,2200
2026-05-01 21:53:37,2200,0,2200
2026-05-01 22:51:18,2200,0,2200
2026-05-01 23:52:46,2200,0,2200
2026-05-02 02:44:38,2200,0,2200
2026-05-02 05:37:38,2200,0,2200
2026-05-02 07:44:57,2200,0,2200
2026-05-02 09:06:48,2200,0,2200
2026-05-02 10:52:44,2200,0,2200
2026-05-02 11:45:48,2200,0,2200
2026-05-02 13:12:58,2200,0,2200
2026-05-02 14:48:23,2200,0,2200
2026-05-02 15:46:44,2200,0,2200
2026-05-02 16:49:46,2200,0,2200
2026-05-02 17:43:08,2200,0,2200
2026-05-02 19:00:20,2200,0,2200
2026-05-02 20:41:29,2200,0,2200
2026-05-02 21:41:06,2200,0,2200
2026-05-02 22:41:43,2200,0,2200
2026-05-02 23:43:20,2200,0,2200
2026-05-03 02:56:58,2200,0,2200
2026-05-03 06:08:41,2200,0,2200
2026-05-03 08:46:18,2200,0,2200
2026-05-03 10:04:51,2200,0,2200
2026-05-03 11:42:25,2200,0,2200
2026-05-03 13:12:09,2200,0,2200
2026-05-03 14:50:00,2200,0,2200
2026-05-03 15:48:29,2200,0,2200
2026-05-03 16:52:23,2200,0,2200
2026-05-03 17:47:51,2200,0,2200
2026-05-03 19:00:28,2200,0,2200
2026-05-03 20:42:27,2200,0,2200
2026-05-03 21:42:06,2200,0,2200
2026-05-03 22:41:48,2200,0,2200
2026-05-03 23:46:43,2200,0,2200
2026-05-04 02:54:38,2200,0,2200
2026-05-04 06:14:23,2200,0,2200
2026-05-04 09:19:46,2200,0,2200
2026-05-04 11:48:54,2200,0,2200
2026-05-04 14:02:19,2200,0,2200
2026-05-04 16:45:54,2200,0,2200
2026-05-04 18:15:05,2200,0,2200
2026-05-04 20:15:07,2200,0,2200
2026-05-04 22:01:22,2200,0,2200
2026-05-04 23:54:03,2200,0,2200
2026-05-05 02:46:35,2200,0,2200
2026-05-05 05:43:56,2200,0,2200
2026-05-05 08:10:29,2200,0,2200
2026-05-05 10:46:48,2200,0,2200
2026-05-05 12:02:07,2200,0,2200
2026-05-05 15:08:54,2200,0,2200
2026-05-05 17:27:47,2200,0,2200
2026-05-05 19:20:32,2200,0,2200
2026-05-05 21:03:15,2200,0,2200
2026-05-05 22:55:28,2200,0,2200
2026-05-05 23:49:28,2200,0,2200
2026-05-06 02:53:11,2200,0,2200
2026-05-06 06:05:44,2200,0,2200
2026-05-06 09:23:04,2200,0,2200
2026-05-06 11:47:23,2200,0,2200
2026-05-06 14:13:02,2200,0,2200
2026-05-06 16:27:53,2200,0,2200
2026-05-06 18:17:13,2200,0,2200
2026-05-06 20:22:42,2200,0,2200
2026-05-06 21:57:26,2200,0,2200
2026-05-06 22:57:02,2200,0,2200
2026-05-06 23:55:12,2200,0,2200
2026-05-07 02:53:43,2200,0,2200
2026-05-07 06:11:39,2200,0,2200
2026-05-07 09:32:45,2200,0,2200
2026-05-07 11:47:31,2200,0,2200
2026-05-07 14:09:58,2200,0,2200
2026-05-07 16:50:19,2200,0,2200
2026-05-07 18:24:43,2200,0,2200
2026-05-07 20:14:26,2200,0,2200
2026-05-07 21:59:03,2200,0,2200
2026-05-07 23:05:45,2200,0,2200
2026-05-08 02:56:01,2200,0,2200
2026-05-08 05:31:35,2200,0,2200
2026-05-08 07:42:50,2200,0,2200
2026-05-08 09:22:18,2200,0,2200
2026-05-08 11:16:06,2200,0,2200
2026-05-08 13:49:17,2200,0,2200
2026-05-08 15:22:48,2200,0,2200
2026-05-08 17:18:08,2200,0,2200
2026-05-08 19:18:48,2200,0,2200
2026-05-08 21:01:01,2200,0,2200
2026-05-08 22:55:10,2200,0,2200
2026-05-08 23:56:33,2200,0,2200
2026-05-09 03:28:12,2200,0,2200
2026-05-09 06:15:47,2200,0,2200
2026-05-09 08:26:36,2200,0,2200
2026-05-09 10:05:08,2200,0,2200
2026-05-09 11:51:04,2200,0,2200
2026-05-09 13:18:35,2200,0,2200
2026-05-09 14:51:25,2200,0,2200
2026-05-09 15:53:13,2200,0,2200
2026-05-09 16:55:41,2200,0,2200
2026-05-09 17:52:10,2200,0,2200
2026-05-09 19:02:35,2200,0,2200
2026-05-09 20:43:39,2200,0,2200
2026-05-09 21:43:16,2200,0,2200
2026-05-09 22:44:31,2200,0,2200
2026-05-09 23:50:31,2200,0,2200
2026-05-10 03:22:05,2200,0,2200
2026-05-10 06:32:38,2200,0,2200
2026-05-10 08:54:05,2200,0,2200
2026-05-10 10:15:32,2200,0,2200
2026-05-10 11:52:07,2200,0,2200
2026-05-10 13:19:20,2200,0,2200
2026-05-10 14:53:32,2200,0,2200
2026-05-10 15:55:02,2200,0,2200
2026-05-10 16:56:36,2200,0,2200
2026-05-10 17:54:10,2200,0,2200
2026-05-10 19:05:09,2200,0,2200
2026-05-10 20:49:41,2200,0,2200
2026-05-10 21:49:11,2200,0,2200
2026-05-10 22:49:36,2200,0,2200
2026-05-10 23:52:47,2200,0,2200
2026-05-11 03:34:31,2200,0,2200
2026-05-11 07:41:13,2200,0,2200
2026-05-11 11:21:07,2200,0,2200
2026-05-11 14:52:59,2200,0,2200
2026-05-11 17:25:09,2200,0,2200
2026-05-11 19:47:43,2200,0,2200
2026-05-11 21:17:28,2200,0,2200
2026-05-11 22:54:20,2200,0,2200
2026-05-11 23:58:36,2200,0,2200
